date,new_deaths
10/19/2020,5
10/20/2020,2
10/21/2020,0
10/22/2020,0
10/23/2020,2
10/24/2020,2
10/25/2020,4
10/26/2020,3
10/27/2020,4
10/28/2020,5
10/29/2020,6
10/30/2020,3
10/31/2020,1
11/1/2020,3
11/2/2020,0
11/3/2020,5
11/4/2020,3
11/5/2020,4
11/6/2020,6
11/7/2020,0
11/8/2020,2
11/9/2020,6
11/10/2020,12
11/11/2020,3
11/12/2020,4
11/13/2020,10
11/14/2020,4
11/15/2020,10
11/16/2020,12
11/17/2020,9
11/18/2020,12
11/19/2020,7
11/20/2020,5
11/21/2020,11
11/22/2020,14
11/23/2020,12
11/24/2020,8
11/25/2020,17
11/26/2020,13
11/27/2020,12
11/28/2020,3
11/29/2020,12
11/30/2020,11
12/1/2020,11
12/2/2020,21
12/3/2020,27
12/4/2020,19
12/5/2020,6
12/6/2020,18
12/7/2020,10
12/8/2020,27
12/9/2020,6
12/10/2020,13
12/11/2020,18
12/12/2020,10
12/13/2020,11
12/14/2020,11
12/15/2020,4
12/16/2020,26
12/17/2020,16
12/18/2020,15
12/19/2020,5
12/20/2020,17
12/21/2020,20
12/22/2020,15
12/23/2020,16
12/24/2020,21
12/25/2020,9
12/26/2020,13
12/27/2020,10
12/28/2020,12
12/29/2020,12
12/30/2020,7
12/31/2020,0
1/1/2021,12
1/2/2021,10
1/3/2021,10
1/4/2021,9
1/5/2021,7
1/6/2021,7
1/7/2021,9
1/8/2021,4
1/9/2021,7
1/10/2021,13
1/11/2021,11
1/12/2021,13
1/13/2021,7
1/14/2021,6
1/15/2021,10
1/16/2021,12
1/17/2021,3
1/18/2021,4
1/19/2021,3
1/20/2021,8
1/21/2021,9
1/22/2021,7
1/23/2021,3
1/24/2021,5
1/25/2021,7
1/26/2021,4
1/27/2021,0
1/28/2021,8
1/29/2021,2
1/30/2021,1
1/31/2021,0
2/1/2021,4
2/2/2021,1
2/3/2021,1
2/4/2021,1
2/5/2021,0
2/6/2021,1
2/7/2021,2
2/8/2021,3
2/9/2021,1
2/10/2021,4
2/11/2021,1
2/12/2021,5
2/13/2021,3
2/14/2021,0
2/15/2021,0
2/16/2021,1
2/17/2021,0
2/18/2021,2
2/19/2021,0
2/20/2021,0
2/21/2021,2
2/22/2021,1
2/23/2021,2
2/24/2021,1
2/25/2021,2
2/26/2021,4
2/27/2021,1
2/28/2021,0
3/1/2021,1
3/2/2021,2
3/3/2021,0
3/4/2021,0
3/5/2021,3
3/6/2021,0
3/7/2021,0
3/8/2021,2
3/9/2021,0
3/10/2021,0
3/11/2021,0
3/12/2021,3
3/13/2021,0
3/14/2021,3
3/15/2021,2
3/16/2021,1
3/17/2021,0
3/18/2021,2
3/19/2021,0
3/20/2021,0
3/21/2021,1
3/22/2021,1
3/23/2021,2
3/24/2021,0
3/25/2021,1
3/26/2021,0
3/27/2021,2
3/28/2021,1
3/29/2021,2
3/30/2021,4
3/31/2021,8
4/1/2021,5
4/2/2021,6
4/3/2021,1
4/4/2021,1
4/5/2021,11
4/6/2021,4
4/7/2021,0
4/8/2021,4
4/9/2021,5
4/10/2021,0
4/11/2021,0
4/12/2021,8
4/13/2021,0
4/14/2021,3
4/15/2021,1
4/16/2021,2
4/17/2021,4
4/18/2021,0
4/19/2021,7
4/20/2021,3
4/21/2021,8
4/22/2021,4
4/23/2021,4
4/24/2021,7
4/25/2021,10
4/26/2021,10
4/27/2021,6
4/28/2021,13
4/29/2021,7
4/30/2021,7
5/1/2021,6
5/2/2021,6
5/3/2021,5
5/4/2021,6
5/5/2021,6
5/6/2021,10
5/7/2021,9
5/8/2021,10
5/9/2021,3
5/10/2021,12
5/11/2021,12
5/12/2021,3
5/13/2021,8
5/14/2021,9
5/15/2021,3
5/16/2021,9
5/17/2021,3
5/18/2021,6
5/19/2021,11
5/20/2021,10
5/21/2021,10
5/22/2021,10
5/23/2021,10
5/24/2021,10
5/25/2021,24
5/26/2021,19
5/27/2021,14
5/28/2021,12
5/29/2021,18
5/30/2021,20
5/31/2021,25
6/1/2021,29
6/2/2021,34
6/3/2021,27
6/4/2021,34
6/5/2021,36
6/6/2021,41
6/7/2021,42
6/8/2021,64
6/9/2021,54
6/10/2021,51
6/11/2021,56
6/12/2021,37
6/13/2021,78
6/14/2021,85
6/15/2021,71
6/16/2021,0
6/17/2021,159
6/18/2021,92
6/19/2021,96
6/20/2021,92
6/21/2021,93
6/22/2021,78
6/23/2021,73
6/24/2021,86
6/25/2021,67
6/26/2021,75
6/27/2021,56
6/28/2021,80
6/29/2021,64
6/30/2021,77
7/1/2021,91
7/2/2021,86
7/3/2021,59
7/4/2021,92
7/5/2021,84
7/6/2021,77
7/7/2021,55
7/8/2021,62
7/9/2021,84
7/10/2021,77
7/11/2021,86
7/12/2021,67
7/13/2021,58
7/14/2021,74
7/15/2021,60
7/16/2021,89
7/17/2021,26
7/18/2021,49
7/19/2021,66
7/20/2021,53
7/21/2021,27
7/22/2021,32
7/23/2021,32
7/24/2021,36
7/25/2021,32
7/26/2021,52
7/27/2021,38
7/28/2021,62
7/29/2021,38
7/30/2021,62
7/31/2021,31
8/1/2021,29
8/2/2021,37
8/3/2021,30
8/4/2021,32
8/5/2021,28
8/6/2021,15
8/7/2021,18
8/8/2021,11
8/9/2021,28
8/10/2021,25
8/11/2021,17
8/12/2021,10
8/13/2021,12
8/14/2021,10
8/15/2021,11
8/16/2021,4
8/17/2021,6
8/18/2021,12
8/19/2021,4
8/20/2021,7
8/21/2021,11
8/22/2021,5
8/23/2021,6
8/24/2021,7
8/25/2021,7
8/26/2021,3
8/27/2021,8
8/28/2021,2
8/29/2021,6
8/30/2021,7
8/31/2021,2
9/1/2021,5
9/2/2021,4
9/3/2021,0
9/4/2021,1
9/5/2021,4
9/6/2021,9
9/7/2021,3
9/8/2021,7
9/9/2021,6
9/10/2021,7
9/11/2021,3
9/12/2021,0
9/13/2021,2
9/14/2021,2
9/15/2021,3
9/16/2021,9
9/17/2021,3
9/18/2021,9
9/19/2021,4
9/20/2021,0
9/21/2021,0
9/22/2021,0
9/23/2021,0
9/24/2021,0
9/25/2021,0
9/26/2021,0
9/27/2021,1
9/28/2021,1
9/29/2021,3
9/30/2021,0
10/1/2021,2
10/2/2021,3
10/3/2021,3
10/4/2021,0
10/5/2021,2
10/6/2021,2
10/7/2021,4
10/8/2021,1
10/9/2021,0
10/10/2021,0
10/11/2021,5
10/12/2021,2
10/13/2021,2
10/14/2021,4
10/15/2021,4
10/16/2021,0
10/17/2021,0
10/18/2021,5
10/19/2021,3
10/20/2021,1
10/21/2021,0
10/22/2021,2
10/23/2021,3
10/24/2021,1
10/25/2021,4
10/26/2021,3
10/27/2021,2
10/28/2021,4
10/29/2021,2
10/30/2021,1
10/31/2021,3
11/1/2021,8
11/2/2021,1
11/3/2021,0
11/4/2021,3
11/5/2021,0
11/6/2021,0
11/7/2021,0
11/8/2021,3
11/9/2021,1
11/10/2021,2
11/11/2021,1
11/12/2021,1
11/13/2021,0
11/14/2021,0
11/15/2021,1
11/16/2021,1
11/17/2021,1
11/18/2021,2
11/19/2021,2
11/20/2021,0
11/21/2021,2
11/22/2021,2
11/23/2021,0
11/24/2021,2
11/25/2021,1
11/26/2021,1
11/27/2021,0
11/28/2021,1
11/29/2021,0
11/30/2021,0
12/1/2021,0
12/2/2021,1
12/3/2021,1
12/4/2021,0
12/5/2021,2
12/6/2021,0
12/7/2021,4
12/8/2021,1
12/9/2021,2
12/10/2021,2
12/11/2021,3
12/12/2021,1
12/13/2021,3
12/14/2021,0
12/15/2021,1
12/16/2021,2
12/17/2021,1
12/18/2021,0
12/19/2021,1
12/20/2021,2
12/21/2021,0
12/22/2021,0
12/23/2021,6
12/24/2021,5
12/25/2021,2
12/26/2021,4
12/27/2021,2
12/28/2021,0
12/29/2021,1
12/30/2021,1
12/31/2021,0
1/1/2022,0
1/2/2022,0
1/3/2022,5
1/4/2022,3
1/5/2022,2
1/6/2022,1
1/7/2022,1
1/8/2022,0
1/9/2022,1
1/10/2022,4
1/11/2022,0
1/12/2022,1
1/13/2022,2
1/14/2022,0
1/15/2022,0
1/16/2022,2
1/17/2022,1
1/18/2022,2
1/19/2022,2
1/20/2022,3
1/21/2022,0
1/22/2022,0
1/23/2022,4
1/24/2022,3
1/25/2022,0
1/26/2022,4
1/27/2022,4
1/28/2022,2
1/29/2022,0
1/30/2022,4
1/31/2022,2
2/1/2022,5
2/2/2022,3
2/3/2022,1
2/4/2022,2
2/5/2022,0
2/6/2022,5
2/7/2022,7
2/8/2022,10
2/9/2022,12
2/10/2022,11
2/11/2022,12
2/12/2022,5
2/13/2022,6
2/14/2022,6
2/15/2022,7
2/16/2022,3
2/17/2022,9
2/18/2022,11
2/19/2022,5
2/20/2022,5
2/21/2022,7
2/22/2022,8
2/23/2022,25
2/24/2022,1
2/25/2022,3
2/26/2022,3
2/27/2022,7
2/28/2022,5
3/1/2022,5
3/2/2022,11
3/3/2022,8
3/4/2022,2
3/5/2022,1
3/6/2022,2
3/7/2022,1
3/8/2022,3
3/9/2022,4
3/10/2022,6
3/11/2022,3
3/12/2022,1
3/13/2022,2
3/14/2022,1
3/15/2022,2
3/16/2022,1
3/17/2022,5
3/18/2022,0
3/19/2022,0
3/20/2022,1
3/21/2022,2
3/22/2022,0
3/23/2022,2
3/24/2022,1
3/25/2022,1
3/26/2022,0
3/27/2022,2
3/28/2022,2
3/29/2022,1
3/30/2022,2
3/31/2022,0
4/1/2022,5
4/2/2022,1
4/3/2022,0
4/4/2022,0
4/5/2022,0
4/6/2022,0
4/7/2022,2
4/8/2022,0
4/9/2022,2
4/10/2022,0
4/11/2022,0
4/12/2022,0
4/13/2022,1
4/14/2022,0
4/15/2022,0
4/16/2022,0
4/17/2022,0
4/18/2022,2
4/19/2022,2
4/20/2022,0
4/21/2022,0
4/22/2022,0
4/23/2022,0
4/24/2022,1
4/25/2022,1
4/26/2022,1
4/27/2022,0
4/28/2022,0
4/29/2022,0
4/30/2022,0
5/1/2022,0
5/2/2022,0
5/3/2022,0
5/4/2022,0
5/5/2022,1
5/6/2022,0
5/7/2022,0
5/8/2022,0
5/9/2022,0
5/10/2022,1
5/11/2022,1
5/12/2022,0
5/13/2022,0
5/14/2022,1
5/15/2022,3
5/16/2022,0
5/17/2022,1
5/18/2022,0
5/19/2022,0
5/20/2022,4
5/21/2022,2
5/22/2022,0
5/23/2022,1
5/24/2022,0
5/25/2022,1
5/26/2022,0
5/27/2022,0
5/28/2022,0
5/29/2022,2
5/30/2022,0
5/31/2022,2
6/1/2022,2
6/2/2022,2
6/3/2022,1
6/4/2022,0
6/5/2022,1
6/6/2022,0
6/7/2022,0
6/8/2022,0
6/9/2022,0
6/10/2022,0
6/11/2022,0
6/12/2022,0
6/13/2022,1
6/14/2022,0
6/15/2022,0
6/16/2022,0
6/17/2022,3
6/18/2022,0
6/19/2022,0
6/20/2022,0
6/21/2022,1
6/22/2022,1
6/23/2022,0
6/24/2022,0
6/25/2022,0
6/26/2022,2
6/27/2022,0
6/28/2022,3
6/29/2022,2
6/30/2022,0
7/1/2022,1
7/2/2022,0
7/3/2022,1
7/4/2022,0
7/5/2022,1
7/6/2022,0
7/7/2022,0
7/8/2022,2
7/9/2022,0
7/10/2022,0
7/11/2022,1
7/12/2022,0
7/13/2022,0
7/14/2022,0
7/15/2022,0
7/16/2022,1
7/17/2022,1
7/18/2022,2
7/19/2022,1
7/20/2022,3
7/21/2022,1
7/22/2022,1
7/23/2022,0
7/24/2022,0
7/25/2022,0
7/26/2022,1
7/27/2022,3
7/28/2022,1
7/29/2022,0
7/30/2022,0
7/31/2022,4
8/1/2022,1
8/2/2022,3
8/3/2022,1
8/4/2022,0
8/5/2022,0
8/6/2022,0
8/7/2022,0
8/8/2022,0
8/9/2022,1
8/10/2022,0
8/11/2022,0
8/12/2022,2
8/13/2022,1
8/14/2022,2
8/15/2022,0
8/16/2022,1
8/17/2022,0
8/18/2022,0
8/19/2022,0
8/20/2022,0
8/21/2022,0
8/22/2022,5
8/23/2022,3
8/24/2022,1
8/25/2022,1
8/26/2022,2
8/27/2022,0
8/28/2022,3
8/29/2022,3
8/30/2022,0
8/31/2022,0
9/1/2022,1
9/2/2022,0
9/3/2022,1
9/4/2022,1
9/5/2022,2
9/6/2022,1
9/7/2022,0
9/8/2022,2
9/9/2022,1
9/10/2022,0
9/11/2022,1
9/12/2022,0
9/13/2022,2
9/14/2022,2
9/15/2022,0
9/16/2022,1
9/17/2022,2
9/18/2022,0
9/19/2022,2
9/20/2022,0
9/21/2022,0
9/22/2022,0
9/23/2022,0
9/24/2022,0
9/25/2022,0
9/26/2022,1
9/27/2022,1
9/28/2022,0
9/29/2022,1
9/30/2022,0
10/1/2022,0
10/2/2022,0
10/3/2022,0
10/4/2022,4
10/5/2022,1
10/6/2022,0
10/7/2022,0
10/8/2022,0
10/9/2022,0
10/10/2022,2
10/11/2022,1
10/12/2022,0
10/13/2022,0
10/14/2022,2
10/15/2022,1
10/16/2022,1
10/17/2022,0
10/18/2022,0
10/19/2022,1
10/20/2022,1
10/21/2022,5
10/22/2022,0
10/23/2022,0
10/24/2022,0
10/25/2022,1
10/26/2022,1
10/27/2022,0
10/28/2022,0
10/29/2022,1
10/30/2022,0
10/31/2022,0
11/1/2022,1
11/2/2022,1
11/3/2022,0
11/4/2022,2
11/5/2022,0
11/6/2022,1
11/7/2022,0
11/8/2022,2
11/9/2022,1
11/10/2022,0
11/11/2022,0
11/12/2022,0
11/13/2022,0
11/14/2022,0
11/15/2022,0
11/16/2022,1
11/17/2022,0
11/18/2022,0
11/19/2022,0
11/20/2022,1
11/21/2022,0
11/22/2022,1
11/23/2022,1
11/24/2022,0
11/25/2022,0
11/26/2022,0
11/27/2022,0
11/28/2022,0
11/29/2022,0
11/30/2022,0
12/1/2022,0
12/2/2022,1
12/3/2022,0
12/4/2022,0
12/5/2022,0
12/6/2022,1
12/7/2022,0
12/8/2022,2
12/9/2022,2
12/10/2022,0
12/11/2022,0
12/12/2022,0
12/13/2022,1
12/14/2022,3
12/15/2022,0
12/16/2022,0
12/17/2022,0
12/18/2022,1
12/19/2022,1
12/20/2022,0
12/21/2022,0
12/22/2022,0
12/23/2022,0
12/24/2022,0
12/25/2022,0
12/26/2022,1
12/27/2022,0
12/28/2022,0
12/29/2022,0
12/30/2022,1
12/31/2022,2
1/1/2023,0
1/2/2023,0
1/3/2023,0
1/4/2023,1
1/5/2023,0
1/6/2023,0
1/7/2023,0
1/8/2023,1
1/9/2023,1
1/10/2023,2
1/11/2023,0
1/12/2023,0
1/13/2023,1
1/14/2023,0
1/15/2023,0
1/16/2023,0
1/17/2023,2
1/18/2023,2
1/19/2023,0
1/20/2023,1
1/21/2023,0
1/22/2023,0
1/23/2023,1
1/24/2023,0
1/25/2023,1
1/26/2023,1
1/27/2023,0
1/28/2023,2
1/29/2023,1
1/30/2023,0
1/31/2023,2
2/1/2023,1
2/2/2023,3
2/3/2023,0
2/4/2023,0
2/5/2023,2
2/6/2023,0
2/7/2023,0
2/8/2023,3
2/9/2023,0
2/10/2023,0
2/11/2023,0
2/12/2023,0
2/13/2023,0
2/14/2023,0
2/15/2023,0
2/16/2023,0
2/17/2023,0
2/18/2023,0
2/19/2023,0
2/20/2023,1
2/21/2023,0
2/22/2023,0
2/23/2023,0
2/24/2023,0
2/25/2023,0
2/26/2023,0
2/27/2023,0
2/28/2023,1
3/1/2023,0
3/2/2023,0
3/3/2023,0
3/4/2023,0
3/5/2023,0
3/6/2023,0
3/7/2023,0
1/3/2020,0
1/4/2020,0
1/5/2020,0
1/6/2020,0
1/7/2020,0
1/8/2020,0
1/9/2020,0
1/10/2020,0
1/11/2020,0
1/12/2020,0
1/13/2020,0
1/14/2020,0
1/15/2020,0
1/16/2020,0
1/17/2020,0
1/18/2020,0
1/19/2020,0
1/20/2020,0
1/21/2020,0
1/22/2020,0
1/23/2020,0
1/24/2020,0
1/25/2020,0
1/26/2020,0
1/27/2020,0
1/28/2020,0
1/29/2020,0
1/30/2020,0
1/31/2020,0
2/1/2020,0
2/2/2020,0
2/3/2020,0
2/4/2020,0
2/5/2020,0
2/6/2020,0
2/7/2020,0
2/8/2020,0
2/9/2020,0
2/10/2020,0
2/11/2020,0
2/12/2020,0
2/13/2020,0
2/14/2020,0
2/15/2020,0
2/16/2020,0
2/17/2020,0
2/18/2020,0
2/19/2020,0
2/20/2020,0
2/21/2020,0
2/22/2020,0
2/23/2020,0
2/24/2020,0
2/25/2020,0
2/26/2020,0
2/27/2020,0
2/28/2020,0
2/29/2020,0
3/1/2020,0
3/2/2020,0
3/3/2020,0
3/4/2020,0
3/5/2020,5
3/6/2020,0
3/7/2020,0
3/8/2020,1
3/9/2020,0
3/10/2020,0
3/11/2020,1
3/12/2020,0
3/13/2020,0
3/14/2020,1
3/15/2020,1
3/16/2020,0
3/17/2020,3
3/18/2020,2
3/19/2020,1
3/20/2020,3
3/21/2020,4
3/22/2020,7
3/23/2020,9
3/24/2020,6
3/25/2020,9
3/26/2020,3
3/27/2020,13
3/28/2020,31
3/29/2020,41
3/30/2020,10
3/31/2020,171
4/1/2020,83
4/2/2020,34
4/3/2020,48
4/4/2020,45
4/5/2020,54
4/6/2020,44
4/7/2020,42
4/8/2020,43
4/9/2020,33
4/10/2020,53
4/11/2020,64
4/12/2020,69
4/13/2020,57
4/14/2020,51
4/15/2020,243
4/16/2020,32
4/17/2020,52
4/18/2020,48
4/19/2020,59
4/20/2020,41
4/21/2020,40
4/22/2020,37
4/23/2020,43
4/24/2020,57
4/25/2020,32
4/26/2020,39
4/27/2020,43
4/28/2020,50
4/29/2020,47
4/30/2020,67
5/1/2020,50
5/2/2020,61
5/3/2020,68
5/4/2020,36
5/5/2020,92
5/6/2020,61
5/7/2020,51
5/8/2020,66
5/9/2020,81
5/10/2020,62
5/11/2020,61
5/12/2020,58
5/13/2020,62
5/14/2020,72
5/15/2020,76
5/16/2020,61
5/17/2020,72
5/18/2020,61
5/19/2020,68
5/20/2020,72
5/21/2020,109
5/22/2020,81
5/23/2020,86
5/24/2020,70
5/25/2020,102
5/26/2020,132
5/27/2020,115
5/28/2020,89
5/29/2020,89
5/30/2020,136
5/31/2020,145
6/1/2020,149
6/2/2020,240
6/3/2020,249
6/4/2020,185
6/5/2020,302
6/6/2020,271
6/7/2020,282
6/8/2020,187
6/9/2020,206
6/10/2020,259
6/11/2020,177
6/12/2020,236
6/13/2020,271
6/14/2020,209
6/15/2020,213
6/16/2020,305
6/17/2020,318
6/18/2020,236
6/19/2020,349
6/20/2020,382
6/21/2020,318
6/22/2020,393
6/23/2020,240
6/24/2020,288
6/25/2020,369
6/26/2020,280
6/27/2020,292
6/28/2020,332
6/29/2020,298
6/30/2020,293
7/1/2020,336
7/2/2020,224
7/3/2020,225
7/4/2020,257
7/5/2020,198
7/6/2020,278
7/7/2020,394
7/8/2020,315
7/9/2020,247
7/10/2020,254
7/11/2020,271
7/12/2020,245
7/13/2020,273
7/14/2020,241
7/15/2020,302
7/16/2020,260
7/17/2020,344
7/18/2020,253
7/19/2020,283
7/20/2020,210
7/21/2020,248
7/22/2020,318
7/23/2020,686
7/24/2020,284
7/25/2020,367
7/26/2020,423
7/27/2020,240
7/28/2020,409
7/29/2020,367
7/30/2020,360
7/31/2020,450
8/1/2020,313
8/2/2020,292
8/3/2020,344
8/4/2020,320
8/5/2020,448
8/6/2020,541
8/7/2020,450
8/8/2020,414
8/9/2020,420
8/10/2020,341
8/11/2020,319
8/12/2020,261
8/13/2020,410
8/14/2020,392
8/15/2020,409
8/16/2020,223
8/17/2020,284
8/18/2020,240
8/19/2020,404
8/20/2020,313
8/21/2020,320
8/22/2020,363
8/23/2020,269
8/24/2020,174
8/25/2020,222
8/26/2020,274
8/27/2020,316
8/28/2020,251
8/29/2020,238
8/30/2020,320
8/31/2020,161
9/1/2020,234
9/2/2020,239
9/3/2020,248
9/4/2020,298
9/5/2020,246
9/6/2020,212
9/7/2020,227
9/8/2020,225
9/9/2020,214
9/10/2020,203
9/11/2020,211
9/12/2020,210
9/13/2020,163
9/14/2020,122
9/15/2020,176
9/16/2020,263
9/17/2020,180
9/18/2020,191
9/19/2020,188
9/20/2020,189
9/21/2020,123
9/22/2020,128
9/23/2020,245
9/24/2020,197
9/25/2020,183
9/26/2020,452
9/27/2020,189
9/28/2020,95
9/29/2020,337
9/30/2020,197
10/1/2020,294
10/2/2020,241
10/3/2020,128
10/4/2020,157
10/5/2020,120
10/6/2020,175
10/7/2020,185
10/8/2020,282
10/9/2020,244
10/10/2020,283
10/11/2020,138
10/12/2020,92
10/13/2020,143
10/14/2020,130
10/15/2020,125
10/16/2020,122
10/17/2020,240
10/18/2020,148
10/19/2020,168
10/20/2020,144
10/21/2020,286
10/22/2020,215
10/23/2020,155
10/24/2020,204
10/25/2020,233
10/26/2020,96
10/27/2020,341
10/28/2020,157
10/29/2020,152
10/30/2020,238
10/31/2020,200
11/1/2020,174
11/2/2020,176
11/3/2020,247
11/4/2020,186
11/5/2020,503
11/6/2020,315
11/7/2020,217
11/8/2020,204
11/9/2020,159
11/10/2020,229
11/11/2020,253
11/12/2020,334
11/13/2020,218
11/14/2020,222
11/15/2020,225
11/16/2020,326
11/17/2020,215
11/18/2020,241
11/19/2020,292
11/20/2020,265
11/21/2020,333
11/22/2020,243
11/23/2020,290
11/24/2020,275
11/25/2020,367
11/26/2020,287
11/27/2020,306
11/28/2020,322
11/29/2020,227
11/30/2020,234
12/1/2020,264
12/2/2020,307
12/3/2020,281
12/4/2020,323
12/5/2020,380
12/6/2020,270
12/7/2020,316
12/8/2020,242
12/9/2020,418
12/10/2020,343
12/11/2020,380
12/12/2020,383
12/13/2020,331
12/14/2020,362
12/15/2020,334
12/16/2020,405
12/17/2020,341
12/18/2020,369
12/19/2020,497
12/20/2020,439
12/21/2020,337
12/22/2020,412
12/23/2020,520
12/24/2020,620
12/25/2020,547
12/26/2020,530
12/27/2020,428
12/28/2020,439
12/29/2020,543
12/30/2020,722
12/31/2020,714
1/1/2021,679
1/2/2021,670
1/3/2021,512
1/4/2021,621
1/5/2021,689
1/6/2021,828
1/7/2021,1101
1/8/2021,677
1/9/2021,914
1/10/2021,648
1/11/2021,656
1/12/2021,721
1/13/2021,1066
1/14/2021,1125
1/15/2021,1048
1/16/2021,929
1/17/2021,680
1/18/2021,599
1/19/2021,746
1/20/2021,1199
1/21/2021,934
1/22/2021,1015
1/23/2021,982
1/24/2021,797
1/25/2021,642
1/26/2021,611
1/27/2021,1014
1/28/2021,1111
