dest,fare
London,26.55
"Haverford, PA / Cooperstown, NY",262.375
"Haverford, PA / Cooperstown, NY",262.375
"Haverford, PA / Cooperstown, NY",262.375
"Haverford, PA / Cooperstown, NY",262.375
"Haverford, PA / Cooperstown, NY",262.375
"Manchester, England",30.5
,69.3
"New York, NY",26
"New York, NY",57.75
,31
"New York, NY",26.55
"New York, NY / Greenwich CT",153.4625
"St Louis, MO",26.2875
"Duluth, MN",55.9
"Duluth, MN",55.9
"Basel, Switzerland",35.5
"New Britain, CT",35.5
"New York, NY",26.55
"St James, Long Island, NY",30.6958
"Huntington, WV",60
"Streatham, Surrey",26
"Huntington, WV",60
"Minneapolis, MN",82.2667
"Minneapolis, MN",82.2667
"Tuxedo Park, NY",134.5
"Tuxedo Park, NY",134.5
"Tuxedo Park, NY",134.5
"Paris, France",146.5208
"Paris, France",146.5208
"Basel, Switzerland",30.5
"Wimbledon Park, London / Hayling Island, Hants",26.55
"Newark, NJ",55.4417
"Newark, NJ",55.4417
"Haverford, PA",78.2667
"Gallipolis, Ohio / ? Paris / New York",27.7208
"Cincinatti, OH",80
"New York, NY",221.7792
"New York, NY",221.7792
"Haddenfield, NJ",32.3208
"Brooklyn, NY",25.9292
"New York, NY",79.65
"New York, NY",79.65
"New York, NY",79.65
"London /  East Orange, NJ",52
"London /  East Orange, NJ",52
"Haverford, PA",110.8833
"Haverford, PA",110.8833
"Haverford, PA",110.8833
"New York, NY",79.2
"Albany, NY",28.5375
"Mexico City, Mexico",27.7208
"Brooklyn, NY",33.5
"East Orange, NJ",34.0208
,512.3292
"Portland, OR",75.25
"Portland, OR",75.25
"England Salt Lake City, Utah",26.55
"Brunswick, ME",77.2875
"Brunswick, ME",77.2875
"New York, NY / Briarcliff Manor NY",135.6333
"Youngstown, OH",164.8667
"Youngstown, OH",164.8667
"Youngstown, OH",164.8667
"Elkins Park, PA",211.5
"Elkins Park, PA",211.5
"Elkins Park, PA",211.5
"Duluth, MN",26.55
"Geneva, Switzerland / Radnor, PA",61.3792
"Geneva, Switzerland / Radnor, PA",61.3792
"London, England",35
,134.5
"London, England",35.5
"Halifax, NS",26.55
"New York, NY / Washington, DC",135.6333
"Russia New York, NY",24
"Russia New York, NY",24
"Bryn Mawr, PA, USA",13
"Buenos Aires, Argentina / New Jersey, NJ",11.5
"Cornwall, England Houghton, MI",10.5
"Warwick, England",26
"Warwick, England",26
"West Hoboken, NJ",13
"Penzance, Cornwall / Akron, OH",11.5
Guernsey,10.5
"Bristol, Avon / Jacksonville, FL",13
"Plymouth, Dorset / Houghton, MI",10.5
"Jacksonville, FL",12.525
"Norwich / New York, NY",26
"Norwich / New York, NY",26
England,26
"Guntur, India / Benton Harbour, MI",39
"Guntur, India / Benton Harbour, MI",39
"Guntur, India / Benton Harbour, MI",39
"Guntur, India / Benton Harbour, MI",39
London,13
"Rochester, NY",13
"St Ives, Cornwall / Calumet, MI",13
"Elmira, NY / Orange, NJ",13
London,13
"Lake Arthur, Chavez County, NM",13
"London / Montreal, PQ",13
"Cape Town, South Africa / Seattle, WA",39
"Cape Town, South Africa / Seattle, WA",39
"Cape Town, South Africa / Seattle, WA",39
"Skara, Sweden / Rockford, IL",26
"Skara, Sweden / Rockford, IL",26
"Sittingbourne, England / San Diego, CA",13
"Southsea, Hants",13
London,13
"New York, NY",13
"Bangkok, Thailand / Roseville, IL",29
"Bangkok, Thailand / Roseville, IL",29
"Bangkok, Thailand / Roseville, IL",29
"Mamaroneck, NY",21
Belfast,0
"St Ives, Cornwall / Calumet, MI",13
London,26
London,26
"Bronx, NY",13.5
"Cornwall / Spokane, WA",26
"Cornwall / Spokane, WA",26
London,30
London,30
"England / San Francisco, CA",26
"England / San Francisco, CA",26
"Hartford, Huntingdonshire",10.5
"Helsinki, Finland Ashtabula, Ohio",13
"London / Fort Byron, NY",10.5
"Bishopstoke, Hants / Fayette Valley, ID",26.25
"Bishopstoke, Hants / Fayette Valley, ID",26.25
"Bishopstoke, Hants / Fayette Valley, ID",26.25
Pennsylvania,10.5
"Provo, UT",13
"Upper Burma, India Pittsburgh, PA",21
"Penzance, Cornwall / Akron, OH",11.5
Belfast,0
"St Ives, Cornwall / Hancock, MI",36.75
"Lyndhurst, England",73.5
"St Ives, Cornwall / Hancock, MI",36.75
"London / Staten Island, NY",13
"Portugal / Sau Paulo, Brazil",13
,73.5
"Lucca, Italy / California",27.7208
"Lucca, Italy / California",27.7208
"Guernsey / Elizabeth, NJ",31.5
"New Forest, England",73.5
Southampton,23
Southampton,23
"Holley, NY",26
"Greenport, NY",32.5
"Greenport, NY",32.5
"Greenport, NY",32.5
"Barcelona, Spain / Havana, Cuba",13.8583
"Barcelona, Spain / Havana, Cuba",13.8583
"England / Detroit, MI",13
"Goteborg, Sweden / Rockford, IL",13
"Oslo, Norway Bayonne, NJ",13
"England / Philadelphia, PA",26
,26
"Cornwall / Houghton, MI",10.5
"Rochester, NY",13
Belfast,0
"Janjgir, India / Pennsylvania",13
"Liverpool / Montreal, PQ",26
"Cornwall / Clear Creek, CO",21
"Cornwall / Clear Creek, CO",21
"Brooklyn, NY",13
"Liverpool / Montreal, PQ",26
"Guernsey / Elizabeth, NJ",10.5
Cornwall,10.5
"Cornwall / Camden, NJ",11.5
"Cornwall / Camden, NJ",11.5
"West Kensington, London",13.5
"Clevedon, England",13
"Vancouver, BC",13
,13
"Bronx, NY",13
"Auburn, NY",13
"Detroit, MI",14.5
"Detroit, MI",14.5
"Seattle, WA / Toledo, OH",13
"Denmark Hill, Surrey / Chicago",33
"Denmark Hill, Surrey / Chicago",33
London,10.5
"Walthamstow, England",10.5
"Ilford, Essex / Winnipeg, MB",26.25
"Ilford, Essex / Winnipeg, MB",26.25
"Ilford, Essex / Winnipeg, MB",26.25
"Somerset / Bernardsville, NJ",65
"Somerset / Bernardsville, NJ",65
"Somerset / Bernardsville, NJ",65
"Somerset / Bernardsville, NJ",65
"India / Rapid City, SD",16
"West Hampstead, London / Neepawa, MB",73.5
"West Hampstead, London / Neepawa, MB",73.5
"West Hampstead, London / Neepawa, MB",73.5
"Kontiolahti, Finland / Detroit, MI",13
"Cornwall / Akron, OH",23
"Cornwall / Akron, OH",11.5
"Devonport, England",13
"Cornwall / Akron, OH",23
Southampton,13
"England / Sacramento, CA",26
"England / Sacramento, CA",26
"New Forest, England",73.5
"Tokyo, Japan",13
"Swindon, England",26
"Swindon, England",26
"Philadelphia, PA",12.275
Guernsey,10.5
London,27
London,27
"North Evington, England",15
"Guernsey / Elizabeth, NJ",31.5
"Guernsey / Elizabeth, NJ",31.5
"St Ives, Cornwall / Houghton, MI",10.5
"New York, NY",13.7917
"Moscow / Bronx, NY",26
"Moscow / Bronx, NY",26
"India / Pittsburgh, PA",21
"Harrisburg, PA",12.35
,12.35
"London / New York, NY",13.5
"Glasgow / Bangor, ME",12.35
Belfast,0
"Sweden / Arlington, NJ",10.5
"Minneapolis, MN",26
"Minneapolis, MN",26
,10.7083
Paris / Haiti,41.5792
Paris / Haiti,41.5792
Paris / Haiti,41.5792
Paris / Haiti,41.5792
"Berne, Switzerland / Central City, IA",12
"London / Chicago, IL",33
"Chicago, IL",10.5
"Montreal, PQ",12.875
,10.5
,12.35
"Weston-Super-Mare, Somerset",26
"Weston-Super-Mare, Somerset",26
"Southampton / New York, NY",10.5
Paris,15.0458
"Paris / Montreal, PQ",37.0042
"Paris / Montreal, PQ",37.0042
"Paris / Montreal, PQ",37.0042
"New York, NY",15.5792
"St Austall, Cornwall",13
"Weston-Super-Mare / Moose Jaw, SK",16
"Sydney, Australia",13.5
"Sarnia, ON",13
"Rochester, NY",26
"England / Bennington, VT",19.5
"England / Bennington, VT",19.5
"Chelsea, London",10.5
"Harrow-on-the-Hill, Middlesex",13
"Copenhagen, Denmark",13
"Guernsey / Montclair, NJ and/or Toledo, Ohio",10.5
"Worcester, MA",13
"Frankfort, KY",14
,26
"Halesworth, England",10.5
"Cambridge, MA",9.6875
"New York, NY",30.0708
"New York, NY",30.0708
"Nice, France",26
"Nice, France",26
"Nice, France",26
"Boston, MA",13
"Cornwall / Hancock, MI",36.75
Glasgow,13.5
"Cologne, Germany",13.8625
"Folkstone, Kent / New York, NY",10.5
"Middleburg Heights, OH",13
"Pondersend, England / New Durham, NJ",10.5
"Spain / Havana, Cuba",13.8625
"Hamilton, ON",10.5
"Spain / Havana, Cuba",13.8583
"St Andrews, Guernsey",10.5
Belfast,0
"Woodford County, KY",26
"Gunnislake, England / Butte, MT",10.5
,15.05
,13
"Ilfracombe, Devon",21
"Worcester, England",26
"Ilfracombe, Devon",21
Russia,13
"Denmark / New York, NY",13
"Milford, NH",12.7375
Paris,15.0333
"Plymouth, Devon / Detroit, MI",26
"Plymouth, Devon / Detroit, MI",26
"Plymouth, Devon / Detroit, MI",26
"Brighton, Sussex",10.5
"Elizabeth, NJ",21
"Elizabeth, NJ",21
Spain,13
"Paris / Montreal, PQ",15.0458
"Cornwall / Akron, OH",18.75
"Cornwall / Akron, OH",18.75
"Cornwall / Akron, OH",18.75
"London, England / Marietta, Ohio and Milwaukee, WI",10.5
,10.5
"Guernsey / Wilmington, DE",10.5
"Newark, NJ",13
Liverpool,13
"Hornsey, England",26
"Deer Lodge, MT",26
"Finland / Minneapolis, MN",13
"Cornwall / Hancock, MI",36.75
"Finland / Washington, DC",13
"Sault St Marie, ON",13.5
"Halifax, NS",12.35
Cornwall,10.5
,13
"Cornwall / Houghton, MI",13
"New York, NY",15.0458
"Catford, Kent / Detroit, MI",10.5
,13
"Somerset / Bernardsville, NJ",65
"Indianapolis, IN",10.5
,13
"Columbus, OH",12.65
"Bath, England / Massachusetts",10.5
"Plymouth, England",21
"Plymouth, England",21
"Barre, Co Washington, VT",13
"Mamaroneck, NY",21
"Bristol, England / New Britain, CT",21
,10.5
"Bristol, England / New Britain, CT",21
Belfast,0
"Aberdeen / Portland, OR",15.75
"Aberdeen / Portland, OR",15.75
"England / Hartford, CT",13
"Bromsgrove, England / Montreal, PQ",26
"Bromsgrove, England / Montreal, PQ",26
"Cornwall / Akron, OH",23
"Cornwall / Akron, OH",23
"Cornwall / Akron, OH",23
"Bournmouth, England",27.75
"Bournmouth, England",27.75
"Bournmouth, England",27.75
"Bournmouth, England",27.75
"Guernsey, England / Edgewood, RI",10.5
,12.875
"London, England",13
"Harrow, England",13
"Yoevil, England / Cottage Grove, OR",13.5
Paris,13
,7.55
"East Providence, RI",20.25
"East Providence, RI",20.25
"East Providence, RI",20.25
"Norway Los Angeles, CA",7.65
"Perkins County, SD",7.65
"Taalintehdas, Finland Hoboken, NJ",7.925
"Greensburg, PA",7.2292
"Asarum, Sweden Brooklyn, NY",7.25
"Bournemouth, England",8.05
"Sweden Akeley, MN",9.475
"London, England Norfolk, VA",9.35
"London, England Norfolk, VA",9.35
"Syria Fredericksburg, VA",18.7875
"England Albion, NY",7.8875
"Salo, Finland Astoria, OR",7.925
,7.05
Argentina,7.05
"Lower Clapton, Middlesex or Erdington, Birmingham",8.05
"Windsor, England New York, NY",8.3
"Bergen, Norway",22.525
,7.8542
"Sweden Winnipeg, MN",31.275
"Sweden Winnipeg, MN",31.275
"Sweden Winnipeg, MN",31.275
"Ruotsinphyhtaa, Finland New York, NY",7.925
"Vadsbro, Sweden Ministee, MI",7.775
"Sweden Winnipeg, MN",31.275
"Sweden Winnipeg, MN",31.275
"Sweden Winnipeg, MN",31.275
,7.7958
"Hartford, CT",7.775
"Sweden Winnipeg, MN",31.275
"Sweden Chicago, IL",7.8542
"Bulgaria Chicago, IL",7.8958
"Altdorf, Switzerland",17.8
"Altdorf, Switzerland",17.8
"Sweden Joliet, IL",7.775
,7.05
"Sweden  Worcester, MA",31.3875
"Sweden Worcester, MA",31.3875
"Sweden Worcester, MA",31.3875
"Sweden Worcester, MA",31.3875
"Sweden Worcester, MA",31.3875
"Sweden  Worcester, MA",31.3875
"Oskarshamn, Sweden Minneapolis, MN",7.7958
"Sweden  Worcester, MA",31.3875
"Ottawa, ON",7.225
"Ottawa, ON",7.225
,7.05
,14.4583
"Ottawa, ON",7.225
"Krakoryd, Sweden Bloomington, IL",7.8542
"Syria Youngstown, OH",7.2292
,7.225
"Ruotsinphytaa, Finland New York, NY",15.85
"Ruotsinphytaa, Finland New York, NY",15.85
"Syria New York, NY",19.2583
"Syria New York, NY",19.2583
"Syria New York, NY",19.2583
"Syria New York, NY",19.2583
"London Skanteales, NY",8.05
,7.225
,7.8958
,7.2292
"Syria Ottawa, ON",14.4542
"Syria Ottawa, ON",14.4542
"New York, NY",7.8792
"England New York, NY",8.05
England,8.05
"Krakudden, Sweden Moune, IL",7.775
"Tranvik, Finland New York",9.35
,7.2292
Syria,4.0125
"Hong Kong New York, NY",56.4958
"Brennes, Norway New York",7.775
"Stockholm, Sweden New York",7.75
"Bulgaria Chicago, IL",7.8958
"Syria Kent, ON",15.2458
"Syria Kent, ON",15.2458
Syria,7.225
"Syria Kent, ON",15.2458
"Ireland Chicago, IL",7.75
"Ireland Chicago, IL",15.5
"Ireland Chicago, IL",15.5
"Treherbert, Cardiff, Wales",16.1
"Kingwilliamstown, Co Cork, Ireland Glens Falls, NY",7.725
"Medeltorp, Sweden Chicago, IL",7.8542
"Bridgerule, Devon",7.0458
"Bridgerule, Devon",7.25
"Sweden Worcester, MA",7.7958
"Broomfield, Chelmsford, England",8.05
"Co Cork, Ireland Roxbury, MA",7.2833
"Kingwilliamstown, Co Cork, Ireland New York, NY",7.8208
"Co Cork, Ireland Charlestown, MA",6.75
"Co Sligo, Ireland New York, NY",7.8792
,8.6625
,8.6625
,8.6625
Croatia,8.6625
,8.6625
,8.6625
,7.75
"Ireland Philadelphia, PA",7.75
,8.05
"Ottawa, ON",14.4583
"Ottawa, ON",14.4583
"Dagsas, Sweden Fower, MN",7.7958
"Goteborg, Sweden Huntley, IL",7.8542
"Co Longford, Ireland New York, NY",7.75
"Co Sligo, Ireland Hartford, CT",7.75
"St Denys, Southampton, Hants",7.25
London,8.05
"Ireland New York, NY",7.7333
"Hong Kong New York, NY",56.4958
,8.05
Greece,14.4542
Greece,14.4542
Portugal,7.05
"London Brooklyn, NY",8.05
"Co Limerick, Ireland Sherbrooke, PQ",7.25
"Bulgaria Chicago, IL",7.4958
,7.4958
"Philadelphia, PA",7.7333
"Ireland Brooklyn, NY",7.75
Ireland,7.75
Ireland,7.6292
,7.75
,8.05
Austria,7.8958
Austria,7.8958
Austria,7.8958
London,8.05
"England Brooklyn, NY",15.9
"England Brooklyn, NY",15.9
"England Brooklyn, NY",15.9
"Merrill, WI",7.25
"Bristol, England Cleveland, OH",8.1583
"Bournemouth, England Newark, NJ",16.1
"Bournemouth, England Newark, NJ",16.1
Austria-Hungary,8.6625
,7.225
"Australia Fingal, ND",8.05
"Norrlot, Sweden Chicago, IL",10.5167
Austria,10.1708
"Co Athlone, Ireland New York, NY",6.95
"Co Athlone, Ireland New York, NY",7.75
"Stanton, IA",14.4
"Stanton, IA",14.4
"Stanton, IA",14.4
"Bulgaria Chicago, IL",7.8958
"Bulgaria Chicago, IL",7.8958
"West Bromwich, England Pontiac, MI",24.15
,8.05
"West Bromwich, England Pontiac, MI",24.15
"West Bromwich, England Pontiac, MI",8.05
"Liverpool, England Bedford, OH",16.1
"Liverpool, England Bedford, OH",16.1
"Tampico, MT",17.4
"Tampico, MT",17.4
"Belgium Detroit, MI",9.5
,9.5
"Devon, England Wichita, KS",20.575
"Devon, England Wichita, KS",20.575
"Devon, England Wichita, KS",20.575
"Devon, England Wichita, KS",20.575
,7.8958
,7.8958
"Bulgaria Coon Rapids, IA",7.8958
,7.25
,7.25
"Kilmacowen, Co Sligo, Ireland New York, NY",7.8792
,7.8958
,8.6625
,7.8958
,7.2292
"Ireland New York, NY",7.75
"England Oglesby, IL",8.05
"Union Hill, NJ",12.475
"Ireland New York, NY",7.75
"London New York, NY",8.05
"Austria Niagara Falls, NY",7.8958
,7.75
"England Albion, NY",7.55
"West Haven, CT",13.9
"West Haven, CT",13.9
"Tofta, Sweden Joliet, IL",7.775
"Karberg, Sweden Jerome Junction, AZ",7.775
"Effington Rut, SD",6.975
,7.225
"Syria Ottawa, ON",7.2292
,7.2292
Syria,7.2292
"Illinois, USA",7.25
"New York, NY",12.475
,7.225
,15.1
"Aughnacliff, Co Longford, Ireland New York, NY",7.75
"Italy Philadelphia, PA",7.05
,7.7958
,7.75
,7.75
,6.95
"Ireland Chicago, IL",7.8792
Ireland,7.75
"Hong Kong New York, NY",56.4958
"Rotherfield, Sussex, England Essex Co, MA",34.375
"Rotherfield, Sussex, England Essex Co, MA",34.375
"Bridgwater, Somerset, England",8.05
"Rotherfield, Sussex, England Essex Co, MA",34.375
"Rotherfield, Sussex, England Essex Co, MA",34.375
"Rotherfield, Sussex, England Essex Co, MA",34.375
"Ireland New York, NY",7.75
,7.25
"New York, NY",7.7417
,14.5
,7.8958
,8.05
"Co Longford, Ireland New York, NY",7.7333
"Co Clare, Ireland Washington, DC",7.75
"Strood, Kent, England Detroit, MI",20.525
"Strood, Kent, England Detroit, MI",20.525
"Philadelphia, PA",7.85
"Strood, Kent, England Detroit, MI",20.525
Portugal,7.05
"Wiltshire, England Niagara Falls, NY",46.9
"Wiltshire, England Niagara Falls, NY",46.9
"Wiltshire, England Niagara Falls, NY",46.9
"Wiltshire, England Niagara Falls, NY",46.9
"Wiltshire, England Niagara Falls, NY",46.9
"Wiltshire, England Niagara Falls, NY",46.9
"Wiltshire, England Niagara Falls, NY",46.9
"Wiltshire, England Niagara Falls, NY",46.9
"Dorking, Surrey, England",8.05
"Foresvik, Norway Portland, ND",8.3625
,8.05
"Waukegan, Chicago, IL",9.8458
"Ruotsinphytaa, Finland New York, NY",7.925
"Ruotsinphytaa, Finland New York, NY",7.925
"Myren, Sweden New York, NY",7.775
,8.85
,7.7333
,19.9667
,19.9667
,15.85
,15.85
,9.5
,7.2292
,14.1083
,7.8542
,7.8542
,14.1083
,7.55
,7.25
,6.8583
,18.7875
,7.75
,6.975
,56.4958
,6.75
,7.925
,7.925
,8.9625
,7.8958
,7.775
,7.75
,12.2875
,12.2875
,6.45
,22.525
,7.925
,7.75
,8.05
,7.65
,7.8875
,7.2292
,7.8958
,7.925
,7.925
,7.8958
,7.8958
,7.7958
,7.05
,7.8542
,7.8542
,7.0542
,7.75
,8.1125
,6.4958
,7.775
,7.7958
,8.6542
,7.775
,7.8542
,11.1333
,11.1333
,0
,7.775
,0
,11.1333
,23.45
,23.45
,23.45
,23.45
,7.8958
,7.8542
,7.8542
,9.825
,9.825
,7.925
,7.125
,8.4333
,7.8958
,7.7958
,7.8542
,7.5208
,13.4167
,13.4167
,7.2292
,7.2292
,7.75
,7.25
,7.75
,7.75
,7.8292
,8.05
,7.75
,14.4542
,14.4542
,7.75
,7.75
,7.7375
,8.6625
,8.6625
,22.025
,22.025
,22.025
,12.1833
,7.8542
,12.1833
,7.8958
,7.2292
,7.225
,9.5875
,7.8958
,56.4958
,56.4958
,7.25
,7.75
,56.4958
,9.4833
,7.775
,7.775
,7.225
,25.4667
,25.4667
,25.4667
,25.4667
,25.4667
,7.925
,6.4375
,15.5
,15.5
,0
,24.15
,9.5
,7.775
,7.75
,15.55
,15.55
,7.925
,7.8792
,56.4958
,7.55
,16.1
,16.1
,7.8792
,7.25
,8.6625
,7.0542
,7.8542
,7.5792
,7.8958
,7.55
,7.75
,7.1417
,7.125
,7.8792
,7.75
,8.05
,7.925
,7.2292
,7.75
,7.7375
,7.2292
,7.8958
,7.8958
,7.225
,7.8958
,7.75
,7.75
,23.25
,23.25
,23.25
,7.7875
,15.5
,7.8792
,8.0292
,7.75
,7.75
,16.1
,16.1
,7.75
,8.05
,8.05
,8.05
,7.75
,7.775
,8.05
,7.8958
,7.8958
,7.8958
,7.8958
,7.8792
,7.65
,12.475
,12.475
,8.05
,24.15
,24.15
,8.4583
,8.05
,7.75
,7.775
,15.2458
,15.2458
,15.2458
,7.2292
,8.05
,7.7333
,7.75
,8.05
,15.5
,15.5
,15.5
,7.75
,7.8958
,7.225
,15.7417
,15.7417
,15.7417
,8.05
,7.8958
,7.2292
,7.75
,7.8958
,11.2417
,11.2417
,7.925
,8.05
,7.775
,7.8542
,7.8542
"Finland Sudbury, ON",7.125
,7.925
,7.8
,7.2292
,7.75
,6.2375
,15.5
,7.8292
,15.5
,7.7333
,7.75
,7.75
,9.225
,7.75
,7.75
,7.8792
,7.775
,7.75
,7.8292
,3.1708
,22.525
,8.4042
,7.3125
,7.8542
,7.8542
,7.775
"Oslo, Norway Cameron, WI",9.225
,8.6625
,8.6625
,8.6625
,9.2167
,8.6833
,7.6292
,21.075
,21.075
,21.075
,21.075
,21.075
,39.6875
,39.6875
,39.6875
,39.6875
,39.6875
,39.6875
,8.6625
,14.5
,8.7125
,7.8958
,13.775
,13.775
,13.775
,7
,7.775
,8.05
,7.925
,7.925
,7.25
,7.775
,22.3583
,22.3583
,22.3583
,8.1375
,8.05
,7.8958
,7.8958
,7.8958
,7.775
,7.775
,8.05
,7.8958
,8.6625
,8.6625
,7.8958
,8.1125
,7.2292
,7.25
,7.8958
,8.05
,29.125
,29.125
,29.125
,29.125
,29.125
,29.125
,39.6875
,7.125
,7.7208
,14.5
,14.5
,14.5
,14.5
,8.05
,7.775
,20.2125
